,Resort,Beaches,Park,Museum,Malls,Zoo,Bar,Art Gallerly,NightClub,Beauty,Cafe,Mountain,Monument
2938,5.0,1.59,1.59,3.12,5.0,4.01,5.0,1.97,0.6,0.64,1.23,1.0,0.98
2939,1.62,1.6,1.59,1.59,5.0,4.0,5.0,1.95,0.6,0.63,1.16,1.25,0.99
2940,5.0,1.61,1.61,1.68,5.0,4.0,5.0,0.84,0.59,0.9,1.14,1.26,1.01
2941,5.0,1.63,1.64,3.12,5.0,3.99,5.0,1.93,0.59,0.62,1.15,1.27,1.02
2942,5.0,1.64,1.65,3.12,5.0,3.99,5.0,5.0,0.59,0.61,1.18,1.28,1.04
2943,5.0,1.65,1.66,3.13,5.0,3.98,5.0,1.9,0.58,0.61,1.1,1.29,1.05
2944,5.0,1.66,1.67,3.13,5.0,3.98,5.0,5.0,0.58,0.61,1.1,1.29,1.07
2945,5.0,1.67,1.68,3.14,5.0,3.97,5.0,5.0,0.58,0.6,1.14,1.3,1.08
2946,5.0,1.68,1.69,3.14,5.0,3.97,5.0,1.13,0.57,0.6,0.94,1.31,1.09
2947,5.0,1.69,1.71,3.14,5.0,3.97,5.0,0.78,0.57,0.59,0.95,1.32,1.11
2948,5.0,1.71,1.72,3.14,5.0,3.96,5.0,0.77,0.58,0.59,0.96,1.33,1.12
2949,5.0,1.72,1.73,3.15,5.0,3.96,5.0,0.6,0.62,0.58,0.96,1.35,1.14
2950,5.0,1.73,1.74,3.15,5.0,3.95,5.0,5.0,0.6,0.58,0.97,1.36,1.15
2951,1.76,1.75,1.75,3.16,5.0,3.95,5.0,0.59,0.65,0.57,0.97,1.36,1.17
2952,5.0,1.76,1.77,3.16,5.0,3.94,5.0,0.82,0.66,0.57,0.98,1.38,1.19
2953,1.23,1.77,1.78,3.17,5.0,3.94,5.0,0.8,0.61,0.56,0.99,1.39,1.2
2954,1.25,1.78,1.79,3.17,5.0,3.93,5.0,1.74,0.62,0.56,1.0,1.4,1.21
2955,1.25,1.79,1.8,3.17,5.0,3.93,5.0,0.77,4.59,0.66,1.0,1.4,1.22
2956,1.25,1.8,1.8,3.17,5.0,3.93,5.0,0.76,0.54,0.65,0.6,1.41,1.25
2957,1.25,1.8,5.0,3.17,5.0,3.93,5.0,0.76,0.54,0.65,1.01,1.41,1.25
2958,1.25,1.79,1.82,3.17,5.0,3.93,5.0,0.76,0.54,0.65,1.01,1.41,1.25
2959,1.25,1.8,5.0,3.17,5.0,3.93,5.0,0.76,0.54,0.65,1.0,1.41,1.25
2960,1.26,1.8,1.84,3.18,5.0,3.94,5.0,0.76,0.54,0.64,1.0,1.41,1.23
2961,1.26,1.28,5.0,3.17,5.0,3.94,5.0,0.98,0.54,0.64,1.0,1.27,1.25
2962,1.25,1.28,1.84,3.17,5.0,3.93,5.0,0.98,0.54,0.65,0.99,1.29,1.23
2963,1.26,1.28,1.82,3.17,5.0,3.95,5.0,0.97,4.59,0.64,0.99,1.01,1.23
2964,1.27,1.8,1.81,3.18,5.0,4.58,5.0,0.97,0.55,0.65,0.57,1.01,1.23
2965,1.45,1.28,1.81,3.18,3.19,4.58,5.0,0.97,0.55,0.6,0.57,1.01,1.27
2966,1.45,1.8,1.81,3.18,5.0,4.02,5.0,0.97,0.55,0.64,0.57,1.01,1.24
2967,1.46,1.81,1.81,3.18,3.2,4.02,5.0,0.97,0.55,0.63,0.58,1.01,1.24
2968,1.27,1.28,1.81,3.18,3.2,4.58,5.0,0.97,0.55,0.63,0.57,1.01,1.27
2969,1.27,1.81,1.81,3.18,3.19,4.58,5.0,0.96,0.55,0.64,0.57,1.02,1.28
2970,1.27,1.81,1.82,3.18,3.19,4.57,5.0,0.96,0.55,0.61,0.57,1.02,1.27
2971,1.27,1.82,1.82,3.18,3.19,4.57,5.0,0.95,0.55,0.61,0.57,1.02,1.25
2972,1.48,1.82,1.83,3.18,3.19,4.57,5.0,0.94,0.55,0.61,1.3,1.03,1.26
2973,1.3,1.31,1.83,3.18,3.19,4.56,5.0,0.88,0.55,0.53,1.31,1.04,1.27
2974,1.31,1.32,1.84,3.18,3.2,4.55,5.0,0.87,0.55,0.53,0.87,1.04,1.29
2975,1.32,1.85,1.85,3.19,3.2,3.93,5.0,0.91,0.55,0.53,0.85,1.06,1.3
2976,1.5,1.35,1.87,3.19,3.2,4.54,5.0,0.89,0.63,0.52,0.83,1.07,1.32
2977,1.51,1.88,1.88,3.19,3.2,3.91,5.0,0.88,0.66,0.54,0.54,1.08,1.33
2978,1.42,1.89,1.89,3.2,3.2,3.97,5.0,0.87,0.63,0.57,0.53,1.08,1.35
2979,1.4,1.41,1.9,3.2,3.22,3.89,5.0,0.86,0.55,0.54,0.54,0.59,1.13
2980,1.41,1.91,1.91,3.2,3.2,3.96,5.0,0.84,0.55,0.54,0.53,0.58,1.38
2981,1.42,1.93,1.92,3.2,3.2,3.87,5.0,0.84,0.55,0.54,0.53,0.58,1.44
2982,1.42,1.94,1.46,3.2,3.2,3.95,5.0,0.83,0.57,0.51,0.52,1.03,1.44
2983,1.39,1.94,1.92,3.21,3.2,4.57,5.0,0.84,1.56,0.5,0.52,1.03,1.45
2984,1.39,1.94,1.45,3.21,3.21,5.0,5.0,0.84,0.85,0.0,0.52,1.02,1.44
2985,1.39,1.94,1.45,3.21,3.21,5.0,5.0,0.84,0.85,0.0,0.69,1.02,1.4
2986,1.39,1.94,1.45,3.21,3.21,5.0,5.0,0.84,0.84,0.0,0.7,1.02,1.41
2987,1.39,1.94,1.44,3.21,3.21,4.52,5.0,0.84,0.84,0.0,0.7,1.02,1.14
2988,1.39,1.41,1.44,3.21,3.21,5.0,5.0,0.84,0.84,0.0,0.7,1.13,1.42
2989,1.38,1.41,1.44,3.21,3.21,4.51,5.0,0.84,0.84,0.0,0.69,1.03,1.13
2990,1.38,1.41,1.43,3.21,3.21,3.22,5.0,0.84,0.77,0.0,0.63,0.91,1.12
2991,1.38,1.41,1.43,3.21,3.21,3.22,5.0,1.52,0.83,0.0,0.62,1.43,1.13
2992,1.38,1.42,1.43,1.76,3.21,3.22,5.0,1.11,0.83,0.0,0.62,1.43,1.13
2993,1.4,1.41,1.43,1.76,3.21,3.22,5.0,1.11,0.82,0.0,0.6,1.43,1.11
2994,1.4,1.41,1.43,1.76,3.21,5.0,5.0,1.11,0.83,0.0,0.6,1.43,1.11
2995,1.42,1.57,1.44,1.76,3.21,5.0,5.0,1.1,0.82,0.0,0.58,1.43,1.11
2996,1.4,1.58,1.43,1.76,3.21,5.0,5.0,1.1,0.82,0.0,0.0,1.44,1.12
2997,1.4,1.58,1.93,1.76,3.21,5.0,5.0,1.11,0.82,0.0,0.0,1.44,1.12
2998,1.4,1.57,1.43,1.76,3.21,5.0,5.0,1.11,0.82,0.0,0.5,0.54,1.12
2999,1.4,1.57,1.43,1.76,3.21,5.0,5.0,1.1,0.82,0.0,0.0,0.53,1.12
3000,1.4,1.58,1.43,1.76,3.21,5.0,5.0,1.1,0.82,0.0,0.5,1.44,1.12
3001,1.4,1.58,1.93,1.76,3.21,5.0,5.0,1.1,0.82,0.0,0.0,1.44,1.12
3002,1.39,1.58,1.93,1.76,3.21,5.0,3.95,1.1,0.82,0.0,0.0,0.54,1.12
3003,1.4,1.59,1.94,1.76,3.21,5.0,5.0,1.11,0.81,0.0,0.5,0.53,1.11
3004,1.41,1.59,1.94,1.76,3.21,5.0,5.0,1.1,0.81,0.0,0.5,0.52,1.1
3005,1.41,1.6,1.94,1.76,3.21,5.0,5.0,1.5,0.81,0.0,0.0,0.52,1.12
3006,1.42,1.6,1.95,1.76,3.21,5.0,5.0,1.49,0.8,0.0,0.0,0.52,1.05
3007,1.42,1.44,1.96,1.77,3.22,5.0,5.0,1.49,0.8,0.0,0.51,0.52,0.57
3008,1.42,1.45,1.97,1.77,3.21,3.24,3.85,1.48,0.8,0.0,0.51,0.52,0.57
3009,1.43,1.46,1.97,1.77,3.21,3.22,3.85,1.47,0.79,0.0,0.51,0.52,0.57
3010,1.44,1.46,1.98,1.77,3.21,3.22,3.84,1.46,0.79,0.0,0.51,0.53,0.57
3011,1.45,1.47,1.99,1.78,3.21,3.21,3.83,1.46,0.79,0.0,0.51,0.7,0.57
3012,1.46,1.48,2.01,1.78,3.21,3.21,3.83,1.45,1.46,0.0,0.51,0.71,0.97
3013,1.47,1.49,2.59,1.78,3.21,3.21,3.82,1.44,1.08,0.0,0.51,0.68,0.99
3014,1.48,1.49,5.0,1.78,3.21,3.21,3.81,1.43,1.07,0.0,0.51,0.71,0.99
3015,1.49,1.51,5.0,2.02,3.21,3.2,3.8,1.42,1.06,0.0,0.5,0.69,0.58
3016,1.5,1.51,5.0,1.79,3.26,3.21,3.8,1.41,0.76,0.0,0.5,0.7,0.57
3017,1.51,1.52,1.56,1.8,3.26,3.21,3.83,1.41,0.76,0.0,0.5,0.71,0.58
3018,1.52,1.53,1.56,1.8,3.26,5.0,3.82,1.4,0.77,0.0,0.51,1.61,1.04
3019,1.53,1.54,1.57,2.02,3.26,3.23,3.78,1.39,0.99,0.0,0.51,1.62,1.27
3020,1.54,1.55,1.57,2.03,3.26,3.19,3.77,1.32,0.98,0.0,0.51,1.63,1.28
3021,1.55,1.56,1.58,1.8,3.26,3.19,3.76,1.3,1.07,0.5,0.51,5.0,1.29
3022,1.56,1.57,1.59,1.86,3.27,3.19,3.75,1.3,1.37,0.5,0.51,5.0,0.86
3023,1.57,1.58,1.6,2.05,3.27,3.18,3.74,1.36,1.36,0.51,0.52,5.0,0.87
3024,1.58,1.59,1.61,1.85,3.27,3.18,3.73,1.35,1.35,0.51,0.52,5.0,1.08
3025,1.59,1.6,1.63,1.85,3.26,3.17,3.73,1.34,1.34,0.52,0.52,0.68,1.65
3026,1.61,1.62,1.64,1.85,3.26,3.17,3.71,1.33,1.33,0.52,0.53,0.71,1.66
3027,1.62,1.63,1.65,1.85,3.26,3.16,3.7,1.32,1.32,0.53,0.53,0.73,0.92
3028,1.64,1.65,1.67,1.86,3.25,3.16,3.69,1.31,1.3,0.53,0.54,0.66,0.93
3029,1.65,1.67,1.68,1.86,3.25,3.15,3.67,1.3,1.29,0.54,0.55,0.67,0.94
3030,1.67,1.68,1.7,1.86,3.24,3.15,3.66,1.29,1.28,0.55,0.55,0.69,0.95
3031,1.69,1.7,1.72,1.94,3.24,3.14,3.65,1.27,1.27,0.55,0.56,0.71,0.97
3032,1.71,1.72,1.74,1.81,3.24,3.13,3.63,1.26,1.26,0.56,0.57,0.73,0.99
3033,1.72,1.73,1.76,1.81,3.24,3.13,3.62,1.25,1.25,0.57,0.57,0.74,1.01
3034,1.74,1.75,1.77,1.82,3.24,3.12,3.61,1.25,1.23,0.57,0.58,0.77,1.03
3035,1.76,1.77,1.79,1.82,3.23,3.11,3.59,1.24,1.22,0.58,0.59,0.79,1.82
3036,1.78,1.79,1.81,1.83,3.23,3.11,3.58,1.23,1.21,0.59,0.59,0.74,1.84
3037,1.8,1.81,1.83,1.9,3.23,3.1,3.56,1.25,1.2,0.59,0.6,5.0,1.56
3038,1.82,1.83,1.85,1.91,3.23,3.09,3.55,1.29,1.19,0.6,0.61,0.85,5.0
3039,1.84,1.85,1.87,1.91,3.23,3.09,3.53,1.27,1.18,0.61,0.62,5.0,0.97
3040,1.86,1.87,1.89,1.91,3.23,3.08,3.52,1.26,1.16,0.62,0.62,5.0,0.99
3041,1.87,1.89,1.92,1.91,3.22,3.07,3.5,1.25,1.15,0.62,0.63,5.0,1.01
3042,1.89,1.9,1.94,1.92,3.22,3.07,3.49,1.23,1.14,0.63,0.64,5.0,1.95
3043,1.91,1.93,5.0,2.11,3.22,3.06,3.48,1.22,1.13,0.64,0.64,5.0,1.69
3044,1.93,1.95,1.97,2.11,3.22,3.05,3.46,1.21,1.12,0.65,0.65,5.0,1.98
3045,1.95,1.97,1.99,2.07,3.09,3.05,3.45,1.14,1.11,0.65,0.66,5.0,2.0
3046,1.97,1.98,2.01,2.11,3.22,3.04,3.43,1.18,1.1,0.66,0.67,5.0,2.03
3047,1.99,2.0,2.03,2.2,3.22,3.03,3.41,1.16,1.09,0.67,0.67,5.0,2.04
3048,2.01,2.02,2.05,3.22,3.07,3.02,3.4,1.16,1.08,0.67,0.68,0.85,5.0
3049,2.03,2.04,2.07,3.22,3.22,3.02,3.39,1.14,1.07,0.68,0.69,5.0,5.0
3050,2.04,2.06,2.98,3.22,3.22,3.01,3.39,1.13,1.06,0.69,0.7,5.0,5.0
3051,2.06,2.08,2.99,3.22,3.06,3.01,3.36,1.12,1.06,0.69,0.71,5.0,5.0
3052,2.08,2.1,3.01,3.22,3.22,3.0,3.35,1.11,1.05,0.69,0.71,5.0,1.79
3053,2.1,2.12,5.0,3.22,3.22,2.99,3.34,1.1,1.04,0.69,0.72,5.0,5.0
3054,2.12,2.14,5.0,3.22,3.23,2.98,3.32,1.09,1.05,0.69,0.72,5.0,5.0
3055,2.13,2.15,5.0,3.22,3.23,2.98,3.31,1.09,1.06,0.69,0.73,5.0,1.22
3056,2.15,2.16,5.0,3.22,3.22,2.98,3.3,5.0,1.05,0.7,0.71,3.06,1.14
3057,2.15,2.16,5.0,2.28,3.0,2.98,5.0,5.0,1.05,0.7,0.71,3.05,1.13
3058,2.15,5.0,5.0,2.28,3.22,2.98,3.31,5.0,1.05,0.7,0.71,3.05,1.13
3059,2.15,2.17,5.0,3.22,3.22,2.98,3.32,5.0,1.05,0.7,0.71,3.05,1.15
3060,2.15,2.17,5.0,3.22,3.22,2.98,3.32,5.0,1.05,0.7,0.71,5.0,1.14
3061,2.15,2.17,5.0,3.22,3.22,2.98,3.3,5.0,1.04,0.7,0.71,3.07,1.16
3062,2.15,2.18,5.0,3.22,3.22,2.97,3.31,5.0,1.04,0.7,0.71,3.06,1.16
3063,2.15,2.17,5.0,3.22,3.22,2.97,3.3,5.0,1.04,0.7,0.71,3.06,1.14
3064,2.16,2.17,5.0,3.22,3.22,2.97,4.17,5.0,1.05,0.7,0.71,3.06,1.14
3065,2.16,2.17,5.0,3.22,3.22,2.97,5.0,5.0,1.04,0.7,0.71,3.06,1.14
3066,2.16,2.18,5.0,3.22,3.22,2.97,5.0,5.0,1.04,0.7,0.71,3.07,1.15
3067,2.17,2.19,5.0,3.23,3.23,2.97,5.0,5.0,1.04,0.7,0.72,5.0,1.16
3068,2.17,2.31,5.0,3.23,2.99,2.97,5.0,1.06,1.04,0.71,0.72,3.07,1.17
3069,2.18,2.29,5.0,3.22,2.98,2.96,3.29,1.05,1.02,0.71,0.72,5.0,1.18
3070,2.19,2.32,5.0,3.23,2.98,2.96,3.27,1.04,1.02,0.71,0.72,3.09,0.8
3071,2.21,2.33,5.0,3.23,2.97,2.95,3.26,1.03,1.02,0.72,0.73,3.1,1.13
3072,2.23,2.37,5.0,3.23,2.97,2.95,3.25,1.03,1.01,0.73,0.74,5.0,5.0
3073,2.24,2.36,5.0,3.23,3.23,2.94,3.23,1.02,1.0,0.73,0.74,5.0,5.0
3074,2.26,2.39,5.0,3.23,2.96,2.93,3.22,1.01,1.0,0.74,0.75,5.0,2.31
3075,2.27,5.0,5.0,3.23,3.23,2.93,3.2,0.67,0.99,0.75,0.76,5.0,2.33
3076,2.29,5.0,5.0,3.23,2.95,2.92,3.19,0.65,0.98,0.76,0.77,5.0,2.35
3077,2.31,5.0,5.0,3.23,2.94,2.91,3.18,0.63,0.97,0.76,0.78,5.0,5.0
3078,2.33,5.0,5.0,3.23,3.23,2.91,3.16,0.61,0.96,0.77,0.78,5.0,5.0
3079,2.35,2.46,5.0,3.23,2.93,2.9,3.15,0.59,0.95,0.78,0.79,5.0,5.0
3080,2.36,2.48,5.0,3.23,2.92,2.89,3.14,0.58,0.95,0.79,0.8,5.0,1.34
3081,2.38,5.0,5.0,3.23,2.91,2.89,3.13,0.57,0.95,0.79,0.8,5.0,1.36
3082,2.39,2.5,5.0,3.23,2.9,2.88,3.12,0.55,0.94,0.79,0.81,5.0,5.0
3083,2.4,2.5,5.0,3.23,3.23,2.88,3.11,0.55,0.94,0.78,0.81,4.23,5.0
3084,2.4,2.5,5.0,3.24,3.24,2.88,3.12,0.55,0.94,0.78,0.81,5.0,5.0
3085,2.4,2.5,5.0,3.23,3.23,2.88,3.13,0.55,0.94,0.78,0.85,4.23,5.0
3086,2.4,5.0,5.0,3.24,3.23,2.89,3.13,0.56,0.94,0.78,0.85,4.23,5.0
3087,2.4,5.0,5.0,3.24,3.23,2.89,3.14,0.56,0.94,0.78,0.84,4.22,5.0
3088,2.4,5.0,5.0,3.24,3.24,2.89,3.12,0.57,0.95,0.78,0.81,4.23,5.0
3089,2.4,2.49,5.0,3.24,3.24,2.89,3.12,0.57,0.95,0.78,0.8,4.22,5.0
3090,2.4,5.0,5.0,3.24,3.24,2.89,3.11,1.56,0.94,0.78,0.8,4.23,5.0
3091,2.4,5.0,5.0,2.42,3.24,2.89,3.12,1.56,0.94,0.78,0.8,4.24,5.0
3092,2.4,2.46,5.0,3.24,3.24,2.89,2.91,1.56,0.94,0.77,0.79,0.83,5.0
3093,2.4,2.43,5.0,3.24,3.24,2.89,2.91,1.55,0.94,0.77,0.79,5.0,5.0
3094,2.4,2.43,5.0,3.24,3.24,2.89,2.91,1.55,0.94,0.77,0.79,0.82,5.0
3095,2.41,2.49,5.0,3.24,3.24,2.89,2.91,1.56,0.93,0.77,0.79,0.82,5.0
3096,2.41,5.0,5.0,3.24,3.24,2.89,2.91,1.55,0.94,0.77,0.79,4.24,5.0
3097,2.41,2.48,5.0,3.24,3.24,2.89,2.91,1.55,0.93,0.78,0.8,4.24,5.0
3098,2.42,2.48,5.0,3.24,3.24,2.88,2.9,1.54,0.93,0.78,0.79,5.0,1.14
3099,2.43,2.46,5.0,3.24,3.24,2.88,2.9,1.53,0.93,0.78,0.8,0.84,1.15
3100,2.44,2.52,5.0,3.24,3.24,2.87,2.89,1.52,0.93,0.79,0.8,0.84,5.0
3101,2.47,2.51,5.0,3.24,3.23,2.86,2.88,1.51,0.51,0.8,0.81,0.85,1.78
3102,5.0,2.52,5.0,3.24,3.23,2.86,2.88,0.95,0.0,0.8,0.81,4.26,1.78
3103,2.56,2.53,5.0,3.24,3.23,2.85,2.87,0.92,0.0,0.81,0.82,0.86,5.0
3104,2.58,2.51,5.0,3.24,3.23,2.84,2.86,0.91,0.0,0.82,0.85,4.27,5.0
3105,5.0,2.58,5.0,3.24,3.23,2.83,2.85,0.89,0.0,0.83,0.86,4.27,5.0
3106,2.62,2.58,5.0,3.24,3.23,2.82,2.84,0.87,0.0,0.84,0.87,4.28,5.0
3107,2.58,2.59,5.0,3.24,3.23,2.81,2.83,0.85,0.0,0.85,0.86,0.91,5.0
3108,2.65,2.6,5.0,3.24,3.23,2.8,2.82,0.83,0.0,0.86,0.86,4.29,5.0
3109,2.6,2.6,5.0,3.23,3.24,2.79,2.81,0.82,0.0,0.87,0.87,0.92,5.0
3110,2.62,2.61,5.0,3.23,3.24,2.79,2.8,0.8,2.18,0.87,0.87,0.93,5.0
3111,2.62,2.62,2.63,3.24,3.23,2.78,2.79,0.79,0.81,0.88,0.88,5.0,1.27
3112,2.62,2.62,2.64,3.24,3.24,2.78,2.79,0.78,0.8,0.89,0.88,0.9,5.0
3113,2.63,2.62,2.63,3.24,3.24,5.0,2.79,0.78,0.79,0.89,0.88,0.89,5.0
3114,2.63,2.61,2.63,3.24,3.24,2.8,2.79,0.78,0.8,0.89,0.87,0.89,1.27
3115,2.63,2.62,2.63,3.24,3.24,3.25,2.8,0.79,0.8,0.88,0.87,0.89,1.27
3116,2.63,2.62,2.63,3.24,3.24,2.8,2.79,0.79,0.8,0.88,0.87,0.89,5.0
3117,2.85,2.62,2.63,3.24,3.24,2.8,2.79,0.78,0.8,0.88,0.87,0.89,1.17
3118,2.84,2.62,2.63,3.25,3.24,2.82,2.8,0.78,0.8,0.88,0.87,0.88,1.17
3119,2.84,2.62,2.62,3.25,3.24,2.82,2.8,0.78,0.79,0.89,0.87,0.88,0.91
3120,2.85,2.62,2.63,2.34,3.24,2.82,2.81,0.78,0.79,0.87,0.87,0.88,0.91
3121,2.85,2.62,2.63,2.34,3.24,2.79,2.81,0.78,0.79,0.88,0.87,0.88,0.91
3122,2.85,2.61,2.63,3.25,3.24,2.8,2.82,0.78,0.79,0.77,0.87,0.88,0.9
3123,2.43,2.61,2.63,3.26,3.24,2.8,2.83,0.78,0.79,0.77,0.87,0.88,0.9
3124,2.41,2.61,5.0,2.14,3.25,2.8,2.98,0.78,0.78,0.76,0.87,0.88,5.0
3125,2.41,2.62,2.64,2.14,3.25,2.8,2.8,0.78,0.79,0.75,0.87,0.88,4.3
3126,2.41,2.63,2.7,2.14,3.25,3.25,2.79,0.78,0.78,0.75,0.87,0.87,0.93
3127,2.41,2.63,2.63,2.15,3.26,2.81,2.79,0.78,0.78,0.75,0.86,0.87,0.91
3128,2.41,2.63,2.63,2.15,3.25,2.81,2.79,0.78,0.78,0.75,0.87,0.87,0.89
3129,2.41,2.63,2.63,2.15,3.25,2.82,2.79,0.78,0.78,0.75,0.87,0.86,0.88
3130,2.41,2.63,2.63,2.15,3.26,2.81,2.79,0.78,0.78,0.75,0.86,0.86,0.88
3131,2.41,2.63,2.63,3.27,3.26,2.82,2.79,0.78,0.78,0.75,0.86,0.86,0.88
3132,2.41,2.63,2.63,3.27,3.26,3.26,2.79,0.78,0.78,0.75,0.87,0.86,0.88
3133,2.41,2.63,2.63,2.15,3.26,3.26,2.79,0.78,0.77,0.75,0.87,0.86,0.87
3134,2.41,2.64,2.63,2.16,3.27,3.26,2.79,0.79,0.77,0.75,0.87,0.86,0.87
3135,2.41,2.85,2.63,5.0,3.27,3.26,2.8,1.56,0.77,0.75,0.86,0.86,0.87
3136,2.41,5.0,2.63,5.0,3.87,3.26,2.8,0.83,0.77,0.85,0.86,0.86,0.87
3137,2.14,5.0,2.63,2.67,3.87,3.26,2.8,0.78,0.77,0.85,0.86,0.85,0.86
3138,2.42,2.84,2.63,5.0,3.87,3.26,2.8,0.78,0.77,0.82,0.86,0.85,0.86
3139,2.42,2.42,2.63,5.0,3.88,3.26,2.8,0.78,0.77,0.82,0.86,0.85,0.86
3140,2.43,2.42,2.63,5.0,3.88,3.26,2.8,0.78,0.76,0.81,0.75,0.85,0.87
3141,1.73,2.43,2.64,5.0,3.29,3.27,2.8,0.77,0.76,0.75,0.74,0.86,0.9
3142,1.72,2.42,2.64,5.0,3.29,3.27,2.8,0.78,0.76,0.76,0.73,0.86,0.86
3143,1.61,2.42,2.65,5.0,5.0,3.27,2.8,0.78,0.76,0.75,0.73,0.86,0.86
3144,1.64,2.42,2.65,5.0,5.0,3.27,2.81,0.8,0.76,0.75,0.73,0.86,0.86
3145,0.92,2.42,2.66,5.0,5.0,3.27,5.0,5.0,0.76,0.84,0.73,0.85,0.85
3146,0.92,2.16,2.72,2.66,5.0,2.41,3.3,5.0,0.76,0.84,0.74,0.85,0.85
3147,0.92,2.16,5.0,2.67,5.0,3.29,2.81,5.0,0.76,0.84,0.84,0.74,0.85
3148,5.0,2.16,2.44,2.66,5.0,2.86,2.81,0.94,0.76,0.84,0.83,0.85,0.85
3149,5.0,1.94,2.44,2.67,5.0,2.72,2.81,5.0,0.75,0.84,0.8,0.74,0.85
3150,5.0,2.44,2.44,2.67,5.0,2.86,2.81,0.94,0.75,0.84,0.8,0.74,0.85
3151,5.0,1.94,2.44,2.67,5.0,3.29,2.81,0.94,0.75,0.84,0.8,0.74,0.85
3152,5.0,2.44,2.44,2.67,5.0,2.86,2.81,5.0,0.75,0.84,0.8,0.74,0.85
3153,5.0,2.44,2.44,2.67,5.0,2.86,2.81,5.0,0.75,0.84,0.8,0.74,0.85
3154,5.0,2.44,2.44,2.66,5.0,2.86,2.81,0.94,0.75,0.84,0.8,0.74,0.86
3155,5.0,2.17,2.44,2.66,5.0,3.29,2.81,0.94,0.75,0.84,0.8,0.74,0.86
3156,5.0,1.94,2.44,2.67,5.0,2.86,2.81,0.94,0.75,0.84,0.8,0.74,0.86
3157,5.0,2.44,2.44,2.67,5.0,2.86,2.81,0.94,0.75,0.84,0.8,0.74,0.86
3158,5.0,1.94,2.44,2.67,5.0,2.86,2.81,0.94,0.75,0.84,0.8,0.74,0.86
3159,5.0,1.94,2.44,2.67,5.0,2.86,2.81,0.93,0.75,0.84,0.8,0.73,0.86
3160,5.0,1.94,2.44,2.67,5.0,2.86,2.81,0.94,0.75,0.84,0.8,0.73,0.86
3161,5.0,1.94,2.44,2.67,5.0,2.86,2.81,0.94,0.75,0.84,0.8,0.73,0.86
3162,5.0,1.94,2.44,5.0,5.0,2.86,2.81,0.93,0.75,0.84,0.8,0.73,0.86
3163,5.0,1.94,2.44,2.67,5.0,2.86,2.81,0.94,0.75,0.84,0.8,0.73,0.86
3164,5.0,1.94,2.44,2.67,5.0,2.86,2.81,0.94,0.75,0.84,0.8,0.73,0.86
3165,5.0,2.44,2.44,2.68,5.0,2.71,2.81,0.94,0.75,0.84,0.8,0.73,0.86
3166,5.0,2.44,2.44,2.67,5.0,3.29,2.81,0.94,0.75,0.84,0.8,0.73,0.86
3167,5.0,2.44,2.44,2.67,5.0,2.86,2.81,0.93,0.75,0.84,0.8,0.73,0.86
3168,5.0,2.44,2.44,5.0,5.0,2.86,2.81,0.94,0.75,0.84,0.8,0.73,0.86
3169,5.0,2.44,2.44,5.0,5.0,2.72,2.81,0.93,0.75,0.84,0.8,0.73,0.86
3170,5.0,2.44,2.44,5.0,5.0,3.29,2.81,0.93,0.75,0.84,0.8,0.74,0.86
3171,5.0,2.45,2.44,2.67,5.0,3.28,2.81,0.93,0.75,0.84,0.75,0.74,0.87
3172,5.0,2.45,2.45,2.68,5.0,2.85,2.8,0.92,0.75,0.85,0.8,0.74,0.87
3173,5.0,2.45,2.45,2.68,5.0,3.27,2.79,0.92,0.75,0.85,0.75,0.75,0.88
3174,5.0,2.46,2.46,2.68,5.0,2.84,2.79,0.91,0.74,0.86,0.81,0.75,0.88
3175,5.0,2.47,2.46,2.7,5.0,3.26,2.78,0.9,0.74,0.86,0.77,0.76,0.89
3176,5.0,2.48,2.47,5.0,5.0,3.25,2.77,0.89,0.74,0.87,0.83,0.77,0.9
3177,5.0,2.49,2.49,5.0,5.0,2.16,2.76,0.89,0.73,0.88,0.79,0.78,0.91
3178,5.0,2.0,2.5,2.76,5.0,2.15,2.74,5.0,0.73,0.0,0.79,0.79,0.9
3179,5.0,2.51,2.5,2.74,5.0,2.15,2.73,5.0,0.72,0.0,0.8,0.8,0.91
3180,5.0,2.53,2.52,5.0,5.0,2.15,2.71,5.0,0.72,0.0,0.82,0.82,0.92
3181,1.41,5.0,2.53,2.76,5.0,2.14,2.7,5.0,0.72,0.0,0.82,0.84,0.92
3182,1.42,5.0,2.54,5.0,5.0,3.2,2.69,5.0,0.71,0.0,0.92,0.92,0.93
3183,1.43,2.56,2.55,5.0,5.0,3.19,2.67,4.45,0.71,0.74,0.93,0.93,0.94
3184,1.05,5.0,2.56,2.73,5.0,3.18,2.66,4.44,0.71,0.96,0.94,0.94,0.95
3185,5.0,5.0,2.56,2.73,5.0,2.71,2.65,4.43,0.71,3.18,0.95,0.95,0.96
3186,5.0,5.0,2.57,2.73,5.0,3.17,2.64,4.42,0.72,3.18,0.96,0.95,0.96
3187,5.0,1.93,2.58,2.73,5.0,3.16,2.64,4.41,0.72,0.0,0.97,0.96,0.97
3188,5.0,5.0,2.59,2.74,5.0,3.75,2.63,3.73,0.76,0.73,0.76,0.97,0.98
3189,5.0,5.0,2.6,2.74,5.0,2.11,2.62,4.39,0.76,0.0,0.0,0.9,0.99
3190,1.27,1.15,2.6,2.74,5.0,2.09,2.62,3.71,0.75,0.0,0.0,0.99,0.93
